client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,total_invested,avg_unit_price,properties_bought,total_sqft,avg_sqft,avg_price_per_sqft,is_company,is_investment,loan_flag,cluster,segment_name
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,56,0,1246764.72,311691.18,4,3935.54,983.885,316.8,0,0,1,1,C4: Luxury / Domestic Investors
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,62,0,1841095.93,368219.1860000001,5,5939.71,1187.942,309.96,0,0,0,3,C4: Luxury / Domestic Investors
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,65,0,1661457.59,332291.518,5,5290.55,1058.11,314.04,0,0,1,3,C4: Luxury / Domestic Investors
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,65,0,1608263.51,268043.91833333333,6,5622.62,937.1033333333334,286.03,0,0,0,3,C4: Luxury / Domestic Investors
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,48,0,3653385.38,281029.64461538463,13,12054.85,927.296153846154,303.06,1,1,0,3,C3: Corporate Buyers
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,67,0,1514131.06,302826.212,5,4947.95,989.59,306.01,0,0,1,3,C4: Luxury / Domestic Investors
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,77,1,3251147.83,295558.8936363636,11,10952.63,995.6936363636364,296.84,0,1,0,3,C3: Corporate Buyers
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,55,0,1476730.41,295346.08200000005,5,5155.53,1031.106,286.44,0,0,0,3,C4: Luxury / Domestic Investors
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,49,0,1820832.35,364166.47,5,6528.22,1305.644,278.92,0,1,0,3,C4: Luxury / Domestic Investors
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,58,0,1732434.0,346486.8,5,5701.03,1140.206,303.88,0,1,0,3,C4: Luxury / Domestic Investors
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,68,0,1325211.52,265042.304,5,4679.57,935.914,283.19,0,0,1,1,C4: Luxury / Domestic Investors
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,49,0,1599526.4,399881.6,4,5269.78,1317.445,303.53,1,1,0,3,C3: Corporate Buyers
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,62,0,2142750.89,428550.178,5,7036.88,1407.376,304.5,0,0,1,3,C4: Luxury / Domestic Investors
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,44,0,1548140.0699999998,387035.0175,4,5122.17,1280.5425,302.24,1,0,1,3,C3: Corporate Buyers
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,83,0,1585907.37,317181.47400000005,5,5153.82,1030.764,307.71,0,0,0,0,C4: Luxury / Domestic Investors
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,85,0,1010217.73,252554.4325,4,3368.58,842.145,299.89,0,1,0,1,C4: Luxury / Domestic Investors
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,47,0,1778693.75,355738.75,5,5979.07,1195.814,297.49,0,0,0,0,C4: Luxury / Domestic Investors
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,57,0,1061478.67,265369.6675,4,3655.33,913.8325,290.39,0,0,1,1,C4: Luxury / Domestic Investors
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,67,0,1773474.26,443368.565,4,5608.17,1402.0425,316.23,0,0,1,0,C4: Luxury / Domestic Investors
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,57,0,1508032.25,377008.0625,4,5228.32,1307.08,288.44,0,0,0,3,C4: Luxury / Domestic Investors
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,86,0,1928172.72,321362.12,6,6173.16,1028.86,312.35,0,1,0,3,C4: Luxury / Domestic Investors
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,58,1,1372403.2,343100.8,4,4989.9400000000005,1247.485,275.03,0,1,0,2,C1: Global Investors
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,66,0,1457871.69,291574.338,5,4741.9400000000005,948.388,307.44,0,0,1,3,C4: Luxury / Domestic Investors
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,61,0,1884156.9,314026.15,6,6322.41,1053.735,298.01,0,1,0,3,C4: Luxury / Domestic Investors
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,87,0,1694448.83,338889.766,5,5602.88,1120.576,302.42,0,0,1,3,C4: Luxury / Domestic Investors
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,62,0,2932241.75,293224.175,10,10023.83,1002.383,292.53,0,1,0,3,C3: Corporate Buyers
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,56,0,1517969.44,303593.888,5,5351.17,1070.234,283.67,0,0,1,3,C4: Luxury / Domestic Investors
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,66,0,1791082.79,358216.558,5,6331.83,1266.366,282.87,0,0,0,0,C4: Luxury / Domestic Investors
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,48,0,1247795.31,311948.8275,4,3972.2,993.05,314.13,0,0,1,1,C4: Luxury / Domestic Investors
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,72,0,1547311.29,386827.8225,4,5117.49,1279.3725,302.36,0,0,0,3,C4: Luxury / Domestic Investors
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,47,0,1077148.21,215429.642,5,3386.7,677.3399999999999,318.05,0,0,1,1,C4: Luxury / Domestic Investors
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,58,0,1888995.16,377799.032,5,6412.64,1282.528,294.57,0,0,0,3,C4: Luxury / Domestic Investors
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,56,0,1404998.67,351249.6675,4,5001.73,1250.4325,280.9,0,0,1,3,C4: Luxury / Domestic Investors
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,55,1,1632608.66,326521.73199999996,5,5802.780000000001,1160.556,281.35,0,0,0,2,C1: Global Investors
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,59,1,1987876.4,397575.28,5,7228.76,1445.752,275.0,0,0,0,3,C1: Global Investors
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,51,0,1173683.53,293420.8825,4,3853.3,963.325,304.59,0,0,0,1,C4: Luxury / Domestic Investors
